Country,ECI Rank 2019,ECI Rank 2018,ECI Rank 2017,ECI Rank 2016,ECI Rank 2015,ECI Rank 2014,ECI Rank 2013,ECI Rank 2012,ECI Rank 2011,ECI Rank 2010,ECI Rank 2009,ECI Rank 2008,ECI Rank 2007,ECI Rank 2006,ECI Rank 2005,ECI Rank 2004,ECI Rank 2003,ECI Rank 2002,ECI Rank 2001,ECI Rank 2000,ECI Rank 1999,ECI Rank 1998,ECI Rank 1997,ECI Rank 1996,ECI Rank 1995,ECI 2019,ECI 2018,ECI 2017,ECI 2016,ECI 2015,ECI 2014,ECI 2013,ECI 2012,ECI 2011,ECI 2010,ECI 2009,ECI 2008,ECI 2007,ECI 2006,ECI 2005,ECI 2004,ECI 2003,ECI 2002,ECI 2001,ECI 2000,ECI 1999,ECI 1998,ECI 1997,ECI 1996,ECI 1995,COI 2019,COI 2018,COI 2017,COI 2016,COI 2015,COI 2014,COI 2013,COI 2012,COI 2011,COI 2010,COI 2009,COI 2008,COI 2007,COI 2006,COI 2005,COI 2004,COI 2003,COI 2002,COI 2001,COI 2000,COI 1999,COI 1998,COI 1997,COI 1996,COI 1995,COI Rank 2019,COI Rank 2018,COI Rank 2017,COI Rank 2016,COI Rank 2015,COI Rank 2014,COI Rank 2013,COI Rank 2012,COI Rank 2011,COI Rank 2010,COI Rank 2009,COI Rank 2008,COI Rank 2007,COI Rank 2006,COI Rank 2005,COI Rank 2004,COI Rank 2003,COI Rank 2002,COI Rank 2001,COI Rank 2000,COI Rank 1999,COI Rank 1998,COI Rank 1997,COI Rank 1996,COI Rank 1995
Denmark,26,25,25,26,24,21,21,20,19,20,18,18,19,20,18,17,18,17,17,18,17,16,15,13,12,1.0987,1.0727,1.1424,1.056,1.1068,1.1529,1.1865,1.1587,1.1797,1.186,1.331,1.2796,1.2361,1.2519,1.3087,1.3079,1.3471,1.3439,1.3587,1.3128,1.4112,1.3333,1.4223,1.4193,1.5033,1.3068,1.3625,1.2423,1.4195,1.2598,1.1645,1.0765,1.0437,1.1672,1.1646,0.8635,0.8839,0.9893,1.1353,1.177,1.2645,1.2696,1.3213,1.3277,1.4308,1.3418,1.3977,1.3956,1.3978,1.5148,14,15,17,10,16,21,21,25,19,22,28,30,25,23,21,17,17,16,15,12,11,12,9,11,9
Dominican Republic,69,69,75,73,73,66,74,67,73,72,74,64,61,60,72,74,80,80,89,92,87,96,82,77,85,-0.1831,-0.171,-0.3122,-0.2724,-0.2502,-0.0777,-0.2564,-0.0782,-0.229,-0.1955,-0.2107,-0.0578,0.0353,0.0474,-0.1861,-0.2506,-0.3678,-0.4326,-0.5626,-0.5733,-0.4901,-0.6426,-0.5214,-0.3705,-0.4882,-0.3198,0.2399,0.1279,0.0482,0.4079,0.4738,0.3977,0.3886,0.4295,0.476,0.4336,0.3251,0.1792,0.1797,-0.0547,-0.3268,-0.2439,-0.3768,-0.5159,-0.6099,-0.6256,-0.7204,-0.5621,-0.3701,-0.5908,75,53,61,61,49,48,55,53,51,51,52,53,59,59,71,78,73,75,83,83,86,87,80,76,80
Algeria,116,119,107,127,125,127,129,131,132,115,127,125,127,120,105,123,113,110,114,114,110,109,104,85,100,-1.0279,-1.1385,-0.9207,-1.2374,-1.2676,-1.4268,-1.5266,-1.7543,-1.8554,-1.0596,-1.4476,-1.3376,-1.6783,-1.0773,-0.8406,-1.1643,-1.0233,-0.9313,-0.9846,-0.9891,-0.9122,-0.9067,-0.8559,-0.4839,-0.7522,-1.2079,-1.2015,-1.1775,-1.2307,-1.1977,-1.1219,-1.1098,-1.1484,-1.1654,-1.1463,-1.1662,-1.1217,-1.1762,-1.1519,-1.1918,-1.223,-1.1955,-1.1958,-1.2436,-1.1935,-1.2329,-1.2263,-1.149,-1.1058,-1.1107,126,122,120,126,123,119,121,120,125,120,119,117,120,119,120,127,123,121,122,123,117,116,115,111,116
Ecuador,117,111,120,118,113,113,105,101,97,100,103,99,105,115,116,110,107,112,107,115,104,108,114,115,112,-1.1097,-1.0104,-1.1078,-1.0359,-1.0094,-1.0522,-0.8275,-0.6536,-0.6937,-0.7265,-0.8405,-0.7384,-0.7527,-0.9626,-1.0028,-0.9914,-0.8568,-0.9776,-0.8699,-1.0203,-0.8506,-0.8966,-1.1328,-1.1266,-1.0139,-1.0875,-1.0739,-1.1559,-1.0335,-1.0427,-1.1089,-0.9369,-0.7931,-0.838,-0.8423,-0.9322,-0.9237,-0.8434,-0.9359,-0.9878,-0.9375,-0.765,-0.8918,-0.891,-0.8387,-0.7598,-0.847,-1.0074,-0.959,-0.9631,110,109,117,109,108,117,106,98,96,100,105,101,96,100,105,100,91,96,98,97,93,94,103,98,99
Egypt,67,66,65,67,66,63,67,71,71,74,75,70,74,78,81,76,79,78,79,76,71,79,77,79,75,-0.1465,-0.0816,-0.0979,-0.2069,-0.1448,-0.0348,-0.1203,-0.1365,-0.1922,-0.21,-0.2183,-0.1389,-0.231,-0.3058,-0.3401,-0.3585,-0.3167,-0.3732,-0.3479,-0.3635,-0.2557,-0.3669,-0.3503,-0.4087,-0.3121,1.6071,1.6455,1.9697,1.9445,1.9221,2.0223,1.7896,1.4692,1.2734,1.195,1.5072,0.9628,0.6259,0.2947,0.4938,0.5007,0.6561,0.6369,0.4333,0.0181,0.2169,0.1681,0.0066,-0.2081,-0.2824,7,6,5,5,5,4,6,10,15,19,7,26,40,53,44,47,40,40,49,62,55,54,63,67,68
Spain,32,31,31,32,30,29,28,30,30,25,24,25,23,24,23,24,24,23,21,21,21,21,21,20,18,0.8067,0.8497,0.7733,0.7973,0.8682,0.9579,0.9537,0.9269,0.9567,0.993,1.0224,0.9665,1.003,0.9905,1.0529,1.0394,1.0469,1.0537,1.1397,1.1604,1.0803,1.0482,1.0683,1.1604,1.2107,2.4469,2.2588,2.4275,2.1978,2.0619,1.7844,1.8162,1.8501,1.8431,1.6128,1.3465,1.6126,1.5054,1.788,1.6302,1.7916,1.8752,1.9387,1.7859,1.7574,1.8355,1.8415,1.9441,1.7897,1.7916,2,3,2,3,3,6,5,4,4,7,13,8,10,3,8,5,5,4,5,7,6,5,4,5,5
Estonia,29,28,28,29,28,26,30,32,26,31,31,32,32,31,30,33,31,36,37,41,35,36,39,39,32,0.9169,0.9442,1.0045,0.9444,0.9896,1.0236,0.9246,0.8593,1.0116,0.8034,0.8232,0.7626,0.8031,0.7378,0.7451,0.6449,0.6431,0.5763,0.5207,0.3517,0.5261,0.5217,0.4555,0.4464,0.53,1.519,1.296,1.31,1.1863,1.1367,1.1752,1.2879,1.3151,1.1834,1.3537,1.3422,1.6688,1.3278,1.1891,1.204,1.0353,1.1162,1.1678,0.9554,0.6662,1.1947,1.4754,1.1522,1.1162,1.3995,10,17,14,17,20,20,14,13,18,12,14,7,15,22,19,21,20,21,26,37,20,10,23,23,13
Ethiopia,108,98,103,125,106,115,115,108,115,113,105,104,115,121,120,124,123,122,115,119,116,116,115,113,110,-0.9182,-0.6354,-0.874,-1.1652,-0.8302,-1.1487,-1.1422,-0.9,-1.0355,-0.937,-0.8935,-0.7923,-0.9978,-1.1272,-1.1567,-1.204,-1.3771,-1.2919,-1.0067,-1.1108,-1.133,-1.2143,-1.1372,-1.0784,-0.9831,-0.9512,-0.3958,-0.5837,-0.8846,-0.5434,-0.9858,-0.891,-0.8832,-0.852,-0.8135,-0.7154,-0.738,-0.8017,-0.9519,-0.9308,-0.8962,-1.0542,-1.0283,-0.895,-1.0186,-1.1204,-1.2354,-1.1859,-1.1673,-1.1467,102,80,88,98,85,105,102,102,97,97,92,89,94,102,99,97,110,104,99,107,106,118,119,120,121
Finland,13,11,10,12,13,10,9,10,9,9,6,6,4,5,5,5,5,6,6,7,6,6,5,6,5,1.4758,1.5636,1.6546,1.6211,1.5523,1.5952,1.6956,1.5723,1.7156,1.6946,1.8154,1.7269,1.8421,1.8627,1.9613,1.967,2.0361,1.9544,1.9696,1.9716,1.9599,1.9576,1.9921,2.0091,2.109,1.0151,1.006,0.9453,1.0279,1.031,0.9698,0.8743,0.8762,0.9087,0.9486,0.811,0.8363,0.7399,0.8728,0.8609,1.0182,0.9837,1.0458,1.0002,0.8728,0.9593,0.9716,1.0477,1.0134,1.1013,25,27,27,26,24,26,30,29,30,29,31,31,35,29,27,22,25,27,24,30,28,28,27,30,27
France,19,18,17,14,16,16,14,14,14,13,12,14,14,14,13,12,11,11,10,10,11,9,9,10,8,1.3122,1.3535,1.3856,1.4876,1.4399,1.4317,1.5235,1.412,1.4672,1.5068,1.5268,1.4876,1.4123,1.4998,1.5246,1.5702,1.6389,1.6504,1.6165,1.6464,1.6368,1.6532,1.6746,1.5687,1.8547,1.1321,0.9026,0.8887,0.8551,0.7403,0.4341,0.0502,0.0368,0.0919,-0.0024,-0.3108,-0.4547,-0.0682,0.1693,0.5527,0.6811,0.6603,0.6815,0.6229,0.5632,0.6757,0.7536,0.7477,1.1949,0.4047,20,31,32,30,36,50,63,64,64,64,76,81,70,61,42,40,38,39,41,39,39,37,36,18,49
Gabon,126,125,125,128,130,123,130,129,120,120,107,126,121,124,128,114,130,125,130,102,107,121,122,128,126,-1.4355,-1.4584,-1.3366,-1.2591,-1.38,-1.3595,-1.6505,-1.6449,-1.1321,-1.2367,-0.9134,-1.4023,-1.2486,-1.2164,-1.5138,-1.0052,-1.6076,-1.3458,-1.6014,-0.7892,-0.8889,-1.5234,-1.2805,-2.0478,-1.7707,-1.1834,-1.1553,-1.2297,-1.2256,-1.2187,-1.1006,-1.1453,-1.1601,-1.1056,-1.134,-1.0967,-1.126,-1.1532,-1.1404,-1.2449,-1.2114,-1.2667,-1.239,-1.3062,-1.1716,-1.1747,-1.2364,-1.1772,-1.2421,-1.1661,119,116,123,125,126,115,125,122,120,117,115,118,117,118,129,124,128,125,128,120,109,119,118,127,122
United Kingdom,12,13,13,13,11,13,11,11,11,11,10,8,9,6,7,7,6,5,4,4,5,5,6,7,7,1.5513,1.4924,1.4981,1.5755,1.6137,1.5317,1.6288,1.5367,1.5868,1.6056,1.6022,1.7098,1.6512,1.8516,1.8275,1.8725,1.9704,2.0684,2.1113,2.1053,2.0138,2.0029,1.976,1.9457,1.8775,0.917,1.0168,1.1183,1.0413,0.9253,0.9353,0.7777,0.779,0.8093,0.8197,0.6463,0.2883,0.5501,0.6746,0.721,0.7359,0.7957,0.7944,0.6545,0.5544,0.7415,0.3791,0.7011,0.8889,1.1164,28,25,19,24,29,30,33,34,31,31,42,57,46,37,34,36,32,33,39,40,38,49,38,35,24
Georgia,63,65,70,72,70,73,65,75,62,78,71,85,73,70,61,59,49,48,63,43,43,38,41,44,26,-0.0139,-0.0746,-0.2426,-0.2664,-0.1853,-0.2346,-0.0836,-0.24,0.0085,-0.3653,-0.1634,-0.4243,-0.2288,-0.1533,-0.0493,-0.0269,0.1785,0.2404,0.0619,0.3216,0.3727,0.4838,0.3806,0.2893,0.8068,0.1613,-0.0511,-0.1496,-0.3159,-0.3472,-0.5109,-0.3608,-0.5514,-0.3711,-0.569,-0.4001,-0.6816,-0.5322,-0.4375,-0.4676,-0.5584,-0.3652,-0.181,-0.2836,0.1944,0.1024,0.3445,0.0959,0.1169,-0.2248,55,63,69,78,78,82,74,83,76,81,79,88,84,80,82,85,78,72,74,56,60,51,58,56,67
Ghana,103,107,105,102,121,114,98,113,87,103,101,105,100,110,114,116,115,120,103,118,113,115,109,112,123,-0.8536,-0.8707,-0.9071,-0.9075,-1.2262,-1.1167,-0.7025,-1.0494,-0.532,-0.7845,-0.814,-0.8267,-0.6792,-0.9222,-0.9702,-1.0163,-1.0705,-1.259,-0.7789,-1.0948,-1.0104,-1.0986,-1.0489,-1.0364,-1.3709,-0.7898,-0.9081,-0.906,-0.8762,-1.1327,-1.0715,-0.5821,-0.7244,-0.4092,-0.6002,-0.6529,-0.6096,-0.295,-0.7374,-0.8375,-0.9137,-0.7181,-1.0474,-0.643,-0.8195,-0.8594,-0.9352,-0.978,-1.0178,-1.1108,93,101,98,97,116,112,83,92,77,83,88,86,79,90,96,98,88,107,90,95,97,101,101,107,117
Guinea,132,124,132,130,124,132,124,132,131,131,130,124,128,127,126,113,126,130,122,127,128,125,120,122,116,-1.753,-1.376,-1.7546,-1.4655,-1.2638,-1.7526,-1.285,-1.9069,-1.7702,-1.7211,-1.6228,-1.3275,-1.6949,-1.5277,-1.4785,-1.0045,-1.4474,-1.6762,-1.2834,-1.629,-1.9686,-1.7235,-1.2293,-1.2694,-1.116,-1.2821,-1.2333,-1.3192,-1.1944,-1.064,-1.2241,-1.0309,-1.2569,-1.2608,-1.2244,-1.2398,-1.1423,-1.2228,-1.1907,-1.2411,-1.1072,-1.1939,-1.2543,-1.1916,-1.2603,-1.3599,-1.2547,-1.1408,-1.148,-1.0599,131,126,130,122,111,129,112,130,130,127,128,120,125,125,127,114,122,128,116,125,128,120,114,117,109
Greece,50,56,54,56,58,60,58,56,54,52,52,52,52,53,50,48,44,52,42,47,55,52,51,49,53,0.1341,0.0665,0.1068,0.052,0.0536,0.0635,0.0701,0.1675,0.1356,0.1726,0.2319,0.2974,0.2899,0.1841,0.24,0.299,0.308,0.2014,0.339,0.2589,0.097,0.1649,0.2255,0.2205,0.1566,1.0666,0.9306,1.0958,1.1293,0.9872,0.9518,0.9852,1.2742,1.5745,1.6613,1.7632,1.799,1.7525,1.5811,1.9027,1.7449,1.4996,1.4161,1.506,1.6104,1.2452,1.3424,1.2912,1.0845,1.0438,23,29,20,21,27,29,25,15,8,5,6,4,5,11,4,6,10,12,9,8,17,14,18,25,28
Guatemala,79,78,79,78,75,74,73,72,72,77,77,71,68,72,83,77,84,85,82,78,76,75,70,74,63,-0.3244,-0.3165,-0.4051,-0.3995,-0.2963,-0.2474,-0.2196,-0.1469,-0.2157,-0.3442,-0.2868,-0.1453,-0.1604,-0.181,-0.3945,-0.3944,-0.4446,-0.5018,-0.4411,-0.379,-0.3307,-0.3165,-0.1804,-0.2874,-0.1124,0.7176,0.6283,0.6367,0.5773,0.5465,0.537,0.6586,0.5762,0.5933,0.5359,0.4438,0.6471,0.7029,0.6726,0.5938,0.1408,0.1809,-0.0364,0.1384,0.1917,0.2147,0.1258,0.2388,0.3101,0.2835,38,42,42,46,44,43,39,44,44,45,51,41,37,38,40,61,58,65,60,57,56,55,54,50,55
Honduras,90,85,83,84,79,76,94,81,85,90,93,97,93,90,99,95,94,92,98,99,96,99,98,90,98,-0.5725,-0.4955,-0.4465,-0.5087,-0.4542,-0.3571,-0.6693,-0.3535,-0.5021,-0.5472,-0.5819,-0.6304,-0.5436,-0.5209,-0.7397,-0.6494,-0.6506,-0.6403,-0.69,-0.7594,-0.6476,-0.7294,-0.7492,-0.5754,-0.6978,-0.318,-0.1972,-0.2005,-0.3061,-0.1871,0.0554,-0.3877,-0.0114,-0.3053,-0.2696,-0.4278,-0.4006,-0.3773,-0.4102,-0.5529,-0.4665,-0.5206,-0.5631,-0.4885,-0.583,-0.562,-0.5942,-0.499,-0.5928,-0.722,74,71,71,77,72,62,76,67,72,75,80,80,81,78,86,80,83,84,80,82,81,83,77,79,82
Croatia,30,29,30,31,34,32,32,31,31,30,29,29,31,27,28,28,35,33,31,32,30,32,33,31,27,0.8685,0.8857,0.8953,0.8499,0.77,0.8606,0.8685,0.8807,0.9434,0.8634,0.9101,0.9197,0.8441,0.8681,0.78,0.7439,0.6076,0.603,0.6312,0.6367,0.6772,0.6185,0.6119,0.7432,0.7818,1.5214,1.479,1.4357,1.3981,1.3394,1.3512,1.2848,1.1495,1.0976,1.1864,1.1077,1.1967,1.2476,1.2174,1.1795,1.1982,1.448,1.2751,1.1711,1.1185,1.2381,1.2954,1.3233,1.3021,1.572,9,9,10,12,13,13,15,23,23,20,21,19,20,20,20,18,13,17,21,23,18,17,14,15,8
Hungary,10,9,9,9,10,9,10,9,10,10,11,12,12,15,16,16,19,21,22,23,27,28,23,24,23,1.632,1.6821,1.6933,1.7105,1.6716,1.7034,1.6937,1.6046,1.6335,1.6531,1.5984,1.5017,1.4861,1.4721,1.4498,1.356,1.2996,1.2341,1.0697,1.0472,0.7818,0.7631,0.9115,0.9057,0.9203,0.7583,0.6954,0.7238,0.7836,0.6761,0.5639,0.4671,0.4422,0.6793,0.7011,0.7257,0.7863,0.7418,0.8532,0.8546,1.0006,1.0901,1.0631,1.2229,1.284,1.257,1.4488,1.554,1.8879,1.8255,34,39,38,36,39,42,50,52,38,40,38,32,33,31,28,23,23,26,19,16,15,11,6,4,3
Indonesia,61,61,63,60,62,59,63,61,59,67,64,62,60,62,62,58,60,55,65,59,62,73,72,73,77,0.0177,-0.0026,-0.0719,-0.0131,-0.0078,0.0669,0.0055,0.0514,0.045,-0.0729,-0.0707,0.0516,0.0764,0.003,-0.0736,0.0087,0.0257,0.0973,0.0371,0.0572,-0.0358,-0.2557,-0.2115,-0.2598,-0.3539,1.7275,1.4359,1.3771,1.7483,1.678,1.6736,1.8173,1.6369,1.3063,1.3878,1.4985,1.545,1.8561,1.704,1.618,1.7422,1.8229,1.7326,1.7842,1.5784,1.7837,1.6256,1.3212,1.3467,1.2974,6,12,12,7,7,7,4,6,14,10,8,10,3,7,9,7,6,6,6,10,7,7,15,14,18
India,43,41,49,50,48,48,52,51,52,54,55,50,53,52,49,52,45,44,41,42,46,50,54,53,60,0.4606,0.5331,0.2601,0.2265,0.2399,0.2347,0.1804,0.2518,0.2081,0.1643,0.1882,0.3275,0.2777,0.2024,0.2405,0.2091,0.3063,0.3339,0.3815,0.3229,0.2538,0.2331,0.1496,0.1451,0.013,2.6087,2.504,2.8276,2.7836,2.8857,2.6589,2.6519,2.4655,2.5108,2.4711,2.4864,2.9702,2.8095,2.595,2.7128,2.8167,2.7072,2.3717,2.5422,2.3458,2.0559,1.9994,2.0284,1.9868,1.856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,2,2,2
Ireland,17,16,15,19,19,17,17,18,17,17,14,10,18,13,14,13,13,9,9,9,10,10,11,12,16,1.333,1.3563,1.4453,1.3042,1.2521,1.3715,1.3361,1.1718,1.3109,1.3176,1.4813,1.6169,1.2606,1.5001,1.5138,1.4971,1.6071,1.7929,1.7547,1.649,1.6395,1.5639,1.5793,1.478,1.3294,0.0935,0.0897,0.1595,0.0636,0.2357,0.4092,0.3899,0.2813,0.4172,0.3213,0.1851,0.3135,0.1946,0.1621,0.1599,0.1909,0.2744,0.2178,0.2105,0.3398,0.4345,0.5537,1.0187,1.0479,1.1225,60,58,58,60,55,52,56,56,52,55,58,54,58,63,60,56,52,56,56,51,48,45,30,27,23
Iran,80,74,74,74,92,77,70,114,110,95,122,122,109,96,96,96,98,93,113,105,108,100,106,111,103,-0.349,-0.2412,-0.3067,-0.301,-0.6279,-0.3859,-0.1489,-1.0668,-0.9661,-0.6548,-1.3155,-1.2257,-0.8284,-0.7561,-0.6369,-0.6689,-0.7453,-0.6679,-0.9791,-0.808,-0.8987,-0.753,-0.8875,-1.0112,-0.7929,-0.4164,-0.3986,-0.4217,-0.2591,-0.7423,-0.3237,-0.1407,-0.9912,-0.9873,-0.8332,-1.0872,-1.0984,-0.981,-0.9276,-0.9633,-1.0017,-1.0187,-0.8395,-1.0565,-1.0383,-1.1854,-1.1138,-1.0855,-1.214,-1.0781,82,81,83,75,91,76,67,109,109,99,114,115,105,99,103,106,105,95,107,109,111,109,112,122,111
Israel,20,21,22,27,27,28,26,21,18,19,23,23,26,19,19,19,21,20,20,15,18,18,16,21,19,1.2582,1.1865,1.1571,0.9926,1.0018,0.9798,1.0219,1.1209,1.184,1.2406,1.0834,1.0112,0.9415,1.286,1.3045,1.2523,1.2362,1.2582,1.1775,1.4168,1.3721,1.2863,1.4036,1.1525,1.2104,0.9248,1.006,0.8915,0.7513,0.6831,0.8105,0.8284,0.7397,0.7597,0.7955,0.9671,0.8847,0.7759,0.8792,0.7922,0.8678,0.8786,0.8321,0.901,0.8284,0.8465,1.023,1.0742,1.032,1.1101,27,28,31,37,37,32,32,36,34,35,25,29,30,28,31,29,29,31,29,31,30,27,25,29,25
Italy,15,14,16,15,15,15,16,15,16,16,17,17,15,16,15,15,14,16,14,13,12,11,10,9,10,1.3676,1.4516,1.4373,1.4639,1.4581,1.4781,1.4193,1.3936,1.4131,1.4181,1.3884,1.3789,1.4064,1.4162,1.4612,1.4383,1.454,1.3954,1.4904,1.515,1.4843,1.5559,1.5965,1.5946,1.6486,0.5338,0.0536,0.2016,0.3011,0.1699,-0.2995,-0.286,-0.4591,-0.2849,-0.0569,-0.1553,-0.2665,-0.2567,0.1625,0.4063,0.6833,0.9238,1.1251,0.8392,0.8217,0.9352,0.8047,0.832,0.8613,0.9075,46,60,56,53,58,75,73,79,71,66,70,77,75,62,49,39,28,24,32,32,29,33,34,36,33
Jamaica,74,71,77,70,76,78,81,78,60,64,66,75,82,77,82,85,93,83,91,95,101,95,89,94,105,-0.2443,-0.2036,-0.3608,-0.2568,-0.307,-0.3909,-0.3704,-0.3017,0.0389,-0.0157,-0.0971,-0.2676,-0.3822,-0.2826,-0.3578,-0.5066,-0.6343,-0.4612,-0.5672,-0.7322,-0.7503,-0.6394,-0.6375,-0.6396,-0.8495,-0.7409,-0.804,-0.7552,-0.6221,-0.7801,-0.8056,-0.7494,-0.7372,-0.5033,-0.4508,-0.6592,-0.9184,-0.9567,-0.9432,-0.9456,-0.9589,-0.973,-0.948,-0.9377,-0.9116,-1.0081,-0.8632,-0.8383,-0.8266,-1.0124,91,95,94,87,94,95,93,95,83,80,90,100,104,101,100,104,101,100,100,101,102,97,92,92,103
Jordan,65,54,57,52,52,49,51,49,49,47,47,49,50,50,52,53,55,43,35,30,32,46,32,48,29,-0.0356,0.1008,0.0815,0.0943,0.1375,0.2334,0.1855,0.2968,0.2548,0.3678,0.3564,0.3621,0.2917,0.3107,0.2119,0.1634,0.1073,0.3384,0.5404,0.6766,0.622,0.3043,0.6406,0.2236,0.701,0.1311,0.4003,0.1849,0.0231,0.3538,0.4728,0.5954,0.6407,0.4918,0.5156,0.564,0.4799,0.5993,0.4289,0.3589,0.3438,0.4428,0.2658,0.8511,1.4991,0.663,0.0822,0.4858,-0.3332,0.5155,57,47,57,62,54,49,45,41,49,49,47,49,43,48,53,52,44,53,31,11,40,57,45,74,44
Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.4871,2.4832,2.4414,2.548,2.4505,2.2995,2.3367,2.3123,2.3543,2.4381,2.2826,2.3159,2.3034,2.4429,2.6452,2.7554,2.6762,2.7777,2.6773,2.8242,2.7662,2.7077,2.7742,2.8626,2.7509,-0.4931,-0.592,-0.4675,-0.4746,-0.2962,-0.5881,-0.8103,-0.8706,-0.4185,-0.3032,-0.3442,-0.0943,0.0422,-0.0443,0.0827,0.1583,0.3121,0.4319,0.4433,0.2529,0.4336,0.5087,0.5434,0.4694,0.7012,86,89,85,83,76,88,97,101,78,76,77,68,66,68,63,59,49,48,46,55,49,46,43,45,38
Kazakhstan,78,94,85,80,84,84,109,86,109,112,97,93,81,73,74,82,69,71,67,72,67,61,46,38,57,-0.3198,-0.5906,-0.4807,-0.4601,-0.524,-0.5051,-0.9064,-0.4508,-0.9391,-0.8998,-0.7255,-0.5821,-0.377,-0.1863,-0.2721,-0.4389,-0.1319,-0.1013,-0.0597,-0.1629,-0.1716,0.0383,0.3073,0.455,0.0844,-0.3853,-0.5851,-0.4063,-0.4725,-0.5521,-0.5492,-0.7378,-0.4181,-0.7755,-0.7665,-0.6652,-0.5409,-0.4933,-0.4682,-0.5517,-0.5077,-0.408,-0.5016,-0.4469,-0.7027,-0.5173,-0.4037,-0.0254,0.1654,-0.3479,78,88,82,82,86,85,92,78,93,94,91,85,83,82,85,81,81,81,79,92,78,78,66,53,71
Kenya,77,79,89,82,91,79,75,76,74,76,76,78,84,83,93,88,89,90,86,89,80,81,79,84,73,-0.3015,-0.3763,-0.5469,-0.483,-0.6207,-0.4059,-0.3031,-0.2461,-0.2419,-0.3369,-0.2793,-0.3222,-0.4034,-0.4033,-0.6004,-0.5656,-0.5769,-0.5881,-0.5344,-0.5286,-0.3915,-0.4083,-0.3642,-0.4703,-0.2907,0.9664,0.4967,0.3968,0.2579,-0.2097,0.2392,0.6202,0.2199,0.3052,0.9102,1.0061,0.7543,0.7227,0.8988,0.3892,0.1838,0.1524,0.0021,0.0743,-0.1736,0.2647,-0.0186,0.2165,-0.1178,0.1921,26,46,46,54,73,60,44,58,56,30,24,35,36,27,52,57,60,63,65,70,53,62,55,65,60
Kyrgyzstan,66,60,59,51,55,67,48,62,69,79,67,68,62,64,77,75,67,70,57,50,68,54,58,50,41,-0.0406,0.0016,0.0653,0.2213,0.1217,-0.1063,0.2489,0.0492,-0.1315,-0.3823,-0.0995,-0.1255,0.0222,-0.0883,-0.2958,-0.2644,-0.1001,-0.0913,0.1261,0.1969,-0.1892,0.1021,0.0653,0.1927,0.3663,0.5522,0.609,0.3482,0.6384,0.5447,0.3356,0.7323,0.6799,0.5906,-0.1204,0.4557,0.1244,0.0659,0.3317,0.268,0.504,0.4271,0.1789,0.4339,0.3593,-0.3871,-0.2607,-0.0142,0.7513,0.4122,45,44,48,43,45,56,35,38,45,69,50,60,63,51,56,46,45,57,48,50,74,72,65,40,48
Cambodia,88,91,96,96,93,91,91,98,103,108,109,102,104,105,119,122,110,107,105,113,118,120,123,108,117,-0.4974,-0.5738,-0.6523,-0.7082,-0.6302,-0.5779,-0.6361,-0.6218,-0.7565,-0.8581,-0.9298,-0.7831,-0.7475,-0.8433,-1.1265,-1.1461,-0.9319,-0.8576,-0.8647,-0.9248,-1.1846,-1.4709,-1.3417,-0.8995,-1.1254,-0.41,-0.6,-0.6549,-0.8433,-0.7416,-0.7631,-0.7161,-0.9062,-1.0432,-1.0082,-1.0438,-1.025,-1.051,-1.0377,-1.0903,-1.1915,-0.9862,-1.0705,-1.1206,-1.0708,-1.2399,-1.3304,-1.2537,-0.969,-1.1458,81,90,90,95,90,92,90,105,113,108,111,106,111,110,112,118,102,108,111,112,119,127,125,100,120
South Korea,4,3,4,4,4,4,7,4,8,8,9,11,10,11,10,14,17,15,15,20,20,20,19,18,21,2.0496,2.1421,2.1258,2.1606,2.0676,1.9664,1.8218,1.8319,1.755,1.7493,1.648,1.5526,1.5667,1.5898,1.6816,1.479,1.3673,1.4189,1.4357,1.2494,1.1556,1.126,1.2631,1.2346,1.0354,0.7107,0.7684,0.8218,0.8102,0.8501,0.862,0.8369,0.8282,0.7789,0.7566,0.7016,0.7513,0.7415,0.7998,0.8396,0.7857,0.8308,0.8755,0.9178,0.9995,1.0075,1.1164,1.1649,1.0547,1.1079,39,35,34,35,31,31,31,31,33,36,39,36,34,33,29,35,30,29,27,27,27,24,22,26,26
Kuwait,98,102,71,77,86,121,119,116,127,50,131,133,133,126,80,101,101,103,99,108,88,86,108,80,96,-0.7674,-0.7619,-0.2678,-0.3922,-0.53,-1.2546,-1.1844,-1.1419,-1.5738,0.1879,-1.6596,-2.7013,-2.2247,-1.4904,-0.3206,-0.8153,-0.7613,-0.7979,-0.716,-0.8284,-0.4907,-0.4803,-1.0167,-0.4184,-0.6495,-1.1509,-1.1357,-1.1115,-1.1015,-1.1043,-1.0932,-1.0622,-1.0825,-1.1105,-0.9933,-1.1855,-1.1668,-1.2051,-1.1918,-1.1261,-1.2095,-1.1926,-1.1932,-1.2259,-1.1896,-1.1893,-1.1589,-1.1923,-1.1314,-1.082,117,115,114,114,113,114,116,117,121,106,122,126,123,126,115,121,121,120,119,122,112,112,120,114,112
