"t","i","j","ztf1","ztf2"
2018,170,384,1,1
2018,170,388,1,1
2018,170,392,1,1
2018,170,398,1,1
2018,170,400,1,1
2018,170,404,1,1
2018,170,408,1,1
2018,170,410,1,1
2018,170,414,1,1
2018,170,417,1,1
2018,170,418,1,1
2018,170,422,1,1
2018,170,426,1,0
2018,170,428,1,1
2018,170,430,1,1
2018,170,434,1,1
2018,170,440,1,1
2018,170,442,1,1
2018,170,446,1,1
2018,170,450,1,1
2018,170,454,1,0
2018,170,458,1,1
2018,170,462,1,1
2018,170,466,1,1
2018,170,470,1,1
2018,170,478,1,0
2018,170,480,1,1
2018,170,484,1,1
2018,170,490,1,1
2018,170,496,1,1
2018,170,498,1,1
2018,170,499,1,1
2018,170,500,1,0
2018,170,504,1,1
2018,170,508,1,1
2018,170,512,1,1
2018,170,516,1,1
2018,170,520,1,0
2018,170,524,1,0
2018,170,528,1,1
2018,170,530,0,0
2018,170,531,1,1
2018,170,533,1,1
2018,170,534,1,0
2018,170,535,1,1
2018,170,540,1,1
2018,170,548,1,0
2018,170,554,1,1
2018,170,558,1,1
2018,170,562,1,1
2018,170,566,1,1
2018,170,570,1,0
2018,170,574,1,0
2018,170,579,1,1
2018,170,580,1,0
2018,170,583,1,1
2018,170,584,1,0
2018,170,585,1,0
2018,170,586,1,1
2018,170,591,1,1
2018,170,598,1,1
2018,170,600,1,1
2018,170,604,1,1
2018,170,608,1,1
2018,170,612,1,0
2018,170,616,1,1
2018,170,620,1,1
2018,170,624,1,1
2018,170,626,1,0
2018,170,634,1,1
2018,170,642,1,1
2018,170,643,1,1
2018,170,646,1,1
2018,170,652,1,0
2018,170,654,1,0
2018,170,659,1,1
2018,170,660,1,1
2018,170,662,1,1
2018,170,666,1,0
2018,170,670,1,1
2018,170,674,1,0
2018,170,678,1,0
2018,170,682,1,1
2018,170,686,1,1
2018,170,688,1,1
2018,170,690,1,1
2018,170,694,1,1
2018,170,697,0,0
2018,170,699,1,1
2018,170,702,1,1
2018,170,703,1,1
2018,170,704,1,1
2018,170,705,1,1
2018,170,706,1,1
2018,170,710,1,1
2018,170,711,0,0
2018,170,716,1,1
2018,170,724,1,1
2018,170,728,1,0
2018,170,729,1,1
2018,170,736,0,0
2018,170,740,1,1
2018,170,748,1,1
2018,170,752,1,1
2018,170,757,1,1
2018,170,760,1,1
2018,170,762,1,1
2018,170,764,1,1
2018,170,768,1,1
2018,170,772,1,0
2018,170,776,1,1
2018,170,780,1,1
2018,170,784,1,1
2018,170,788,1,1
2018,170,792,1,1
2018,170,795,1,1
2018,170,796,1,1
2018,170,798,1,0
2018,170,800,1,1
2018,170,804,1,1
2018,170,807,1,1
2018,170,810,0,0
2018,170,818,1,1
2018,170,826,1,1
2018,170,834,1,1
2018,170,842,1,1
2018,170,849,0,0
2018,170,854,1,1
2018,170,858,1,1
2018,170,860,1,1
2018,170,862,1,1
2018,170,876,1,0
2018,170,882,1,1
2018,170,887,1,1
2018,170,891,0,0
2018,170,894,1,1
2018,174,4,1,0
2018,174,8,1,0
2018,174,12,1,0
2018,174,16,1,0
2018,174,20,1,0
2018,174,24,1,0
2018,174,28,1,0
2018,174,31,1,1
2018,174,32,1,1
2018,174,36,1,1
2018,174,40,1,1
2018,174,44,1,0
2018,174,48,1,1
2018,174,50,1,0
2018,174,51,1,1
2018,174,52,1,0
2018,174,56,1,1
2018,174,58,0,0
2018,174,60,1,1
2018,174,64,1,0
2018,174,68,1,1
2018,174,70,1,1
2018,174,72,1,0
2018,174,76,1,1
2018,174,84,1,0
2018,174,86,1,0
2018,174,90,1,0
2018,174,92,1,0
2018,174,96,1,1
2018,174,100,1,0
2018,174,104,1,0
2018,174,108,1,0
2018,174,112,1,1
2018,174,116,1,1
2018,174,120,1,0
2018,174,124,1,1
2018,174,132,1,0
2018,174,136,1,0
2018,174,140,1,0
2018,174,144,1,0
2018,174,148,1,0
2018,174,152,1,1
2018,174,156,1,1
2018,174,162,1,0
2018,174,166,1,0
2018,174,170,1,1
2018,174,175,0,0
2018,174,178,1,0
2018,174,180,1,0
2018,174,184,1,0
2018,174,188,1,1
2018,174,191,1,0
2018,174,192,1,0
2018,174,196,1,0
2018,174,200,0,0
2018,174,203,1,1
2018,174,204,1,1
2018,174,208,1,1
2018,174,212,1,0
2018,174,214,1,0
2018,174,218,1,1
2018,174,222,1,1
2018,174,226,1,0
2018,174,230,0,0
2018,174,231,1,0
2018,174,233,1,1
2018,174,238,1,0
2018,174,242,1,0
2018,174,246,1,1
2018,174,251,1,1
2018,174,258,1,0
2018,174,260,1,0
2018,174,262,1,0
2018,174,266,1,0
2018,174,268,1,0
2018,174,270,1,1
2018,174,275,1,0
2018,174,276,1,1
2018,174,278,0,0
2018,174,280,0,0
2018,174,288,1,1
2018,174,292,1,0
2018,174,296,1,0
2018,174,300,1,1
2018,174,304,1,1
2018,174,308,1,0
2018,174,316,1,0
2018,174,320,1,1
2018,174,324,1,0
2018,174,328,1,0
2018,174,332,1,0
2018,174,340,1,0
2018,174,344,1,1
2018,174,348,1,0
2018,174,352,1,0
2018,174,360,1,1
2018,174,364,1,1
2018,174,368,1,1
2018,174,372,1,1
2018,174,376,1,0
2018,174,381,1,1
2018,174,384,1,0
2018,174,388,1,0
2018,174,392,1,1
2018,174,398,1,1
2018,174,400,1,0
2018,174,404,1,1
2018,174,408,1,1
2018,174,410,1,1
2018,174,414,1,1
2018,174,417,1,0
2018,174,418,1,0
2018,174,422,1,1
2018,174,426,1,0
2018,174,428,1,1
2018,174,430,1,0
2018,174,434,1,1
2018,174,440,1,1
2018,174,442,1,1
2018,174,446,1,0
2018,174,450,1,1
2018,174,454,1,0
2018,174,458,1,1
2018,174,462,1,0
2018,174,466,1,0
2018,174,470,1,0
2018,174,478,1,0
2018,174,480,1,1
2018,174,484,1,1
2018,174,490,1,1
2018,174,496,1,0
2018,174,498,1,0
2018,174,499,1,1
2018,174,500,1,0
2018,174,504,1,1
2018,174,508,1,0
2018,174,512,1,1
2018,174,516,1,1
2018,174,520,1,0
2018,174,524,1,0
2018,174,528,1,1
2018,174,530,0,0
2018,174,531,1,0
2018,174,533,1,0
2018,174,534,1,0
2018,174,535,1,0
2018,174,540,1,0
2018,174,548,1,0
2018,174,554,1,1
2018,174,558,1,1
2018,174,562,1,0
2018,174,566,1,0
2018,174,570,1,0
2018,174,574,1,0
2018,174,579,1,1
2018,174,580,1,0
2018,174,583,1,0
2018,174,584,1,0
2018,174,585,1,1
2018,174,586,1,1
2018,174,591,1,0
2018,174,598,1,0
2018,174,600,1,1
2018,174,604,1,1
2018,174,608,1,0
2018,174,612,1,0
2018,174,616,1,1
2018,174,620,1,0
2018,174,624,1,0
2018,174,626,1,0
2018,174,634,1,1
2018,174,642,1,1
2018,174,643,1,1
2018,174,646,1,1
2018,174,652,1,0
2018,174,654,1,0
2018,174,659,1,0
2018,174,660,1,0
2018,174,662,1,0
2018,174,666,1,0
2018,174,670,1,0
2018,174,674,1,0
2018,174,678,1,0
2018,174,682,1,1
2018,174,686,1,0
2018,174,688,1,1
2018,174,690,1,1
2018,174,694,1,0
2018,174,697,0,0
2018,174,699,1,1
2018,174,702,1,1
2018,174,703,1,1
2018,174,704,1,0
2018,174,705,1,1
2018,174,706,1,0
2018,174,710,1,1
2018,174,711,0,0
2018,174,716,1,0
2018,174,724,1,1
2018,174,728,1,0
2018,174,729,1,1
2018,174,736,0,0
2018,174,740,1,0
2018,174,748,1,0
2018,174,752,1,1
2018,174,757,1,1
2018,174,760,1,1
2018,174,762,1,0
2018,174,764,1,1
2018,174,768,1,0
2018,174,772,1,0
2018,174,776,1,0
2018,174,780,1,0
2018,174,784,1,1
2018,174,788,1,1
2018,174,792,1,1
2018,174,795,1,0
2018,174,796,1,0
2018,174,798,1,0
2018,174,800,1,0
2018,174,804,1,1
2018,174,807,1,0
2018,174,810,0,0
2018,174,818,1,1
2018,174,826,1,1
2018,174,834,1,1
2018,174,842,1,1
2018,174,849,0,0
2018,174,854,1,0
2018,174,858,1,0
2018,174,860,1,0
2018,174,862,1,1
2018,174,876,1,0
2018,174,882,1,0
2018,174,887,1,0
2018,174,891,0,0
2018,174,894,1,0
2018,175,4,0,0
2018,175,8,0,0
2018,175,12,0,0
2018,175,16,0,0
2018,175,20,0,0
2018,175,24,0,0
2018,175,28,0,0
2018,175,31,0,0
2018,175,32,0,0
2018,175,36,0,0
2018,175,40,0,0
2018,175,44,0,0
2018,175,48,0,0
2018,175,50,0,0
2018,175,51,0,0
2018,175,52,0,0
2018,175,56,0,0
2018,175,58,0,0
2018,175,60,0,0
2018,175,64,0,0
2018,175,68,0,0
2018,175,70,0,0
2018,175,72,0,0
2018,175,76,0,0
2018,175,84,0,0
2018,175,86,0,0
2018,175,90,0,0
2018,175,92,0,0
2018,175,96,0,0
2018,175,100,0,0
2018,175,104,0,0
2018,175,108,0,0
2018,175,112,0,0
2018,175,116,0,0
2018,175,120,0,0
2018,175,124,0,0
2018,175,132,0,0
2018,175,136,0,0
2018,175,140,0,0
2018,175,144,0,0
2018,175,148,0,0
2018,175,152,0,0
2018,175,156,0,0
2018,175,162,0,0
2018,175,166,0,0
2018,175,170,0,0
2018,175,174,0,0
2018,175,178,0,0
2018,175,180,0,0
2018,175,184,0,0
2018,175,188,0,0
2018,175,191,0,0
2018,175,192,0,0
2018,175,196,0,0
2018,175,200,0,0
2018,175,203,0,0
2018,175,204,0,0
2018,175,208,0,0
2018,175,212,0,0
2018,175,214,0,0
2018,175,218,0,0
2018,175,222,0,0
2018,175,226,0,0
2018,175,230,0,0
2018,175,231,0,0
2018,175,233,0,0
2018,175,238,0,0
2018,175,242,0,0
2018,175,246,0,0
2018,175,251,0,0
2018,175,258,0,0
2018,175,260,0,0
2018,175,262,0,0
2018,175,266,0,0
2018,175,268,0,0
2018,175,270,0,0
2018,175,275,0,0
2018,175,276,0,0
2018,175,278,0,0
2018,175,280,0,0
2018,175,288,0,0
2018,175,292,0,0
2018,175,296,0,0
2018,175,300,0,0
2018,175,304,0,0
2018,175,308,0,0
2018,175,316,0,0
2018,175,320,0,0
2018,175,324,0,0
2018,175,328,0,0
2018,175,332,0,0
2018,175,340,0,0
2018,175,344,0,0
2018,175,348,0,0
2018,175,352,0,0
2018,175,360,0,0
2018,175,364,0,0
2018,175,368,0,0
2018,175,372,0,0
2018,175,376,0,0
2018,175,381,0,0
2018,175,384,0,0
2018,175,388,0,0
2018,175,392,0,0
2018,175,398,0,0
2018,175,400,0,0
2018,175,404,0,0
2018,175,408,0,0
2018,175,410,0,0
2018,175,414,0,0
2018,175,417,0,0
2018,175,418,0,0
2018,175,422,0,0
2018,175,426,0,0
2018,175,428,0,0
2018,175,430,0,0
2018,175,434,0,0
2018,175,440,0,0
2018,175,442,0,0
2018,175,446,0,0
2018,175,450,0,0
2018,175,454,0,0
2018,175,458,0,0
2018,175,462,0,0
2018,175,466,0,0
2018,175,470,0,0
2018,175,478,0,0
2018,175,480,0,0
2018,175,484,0,0
2018,175,490,0,0
2018,175,496,0,0
2018,175,498,0,0
2018,175,499,0,0
2018,175,500,0,0
2018,175,504,0,0
2018,175,508,0,0
2018,175,512,0,0
2018,175,516,0,0
2018,175,520,0,0
2018,175,524,0,0
2018,175,528,0,0
2018,175,530,0,0
2018,175,531,0,0
2018,175,533,0,0
2018,175,534,0,0
2018,175,535,0,0
2018,175,540,0,0
2018,175,548,0,0
2018,175,554,0,0
2018,175,558,0,0
2018,175,562,0,0
2018,175,566,0,0
2018,175,570,0,0
2018,175,574,0,0
2018,175,579,0,0
2018,175,580,0,0
2018,175,583,0,0
2018,175,584,0,0
2018,175,585,0,0
2018,175,586,0,0
2018,175,591,0,0
2018,175,598,0,0
2018,175,600,0,0
2018,175,604,0,0
2018,175,608,0,0
2018,175,612,0,0
2018,175,616,0,0
2018,175,620,0,0
2018,175,624,0,0
2018,175,626,0,0
2018,175,634,0,0
2018,175,642,0,0
2018,175,643,0,0
2018,175,646,0,0
2018,175,652,0,0
2018,175,654,0,0
2018,175,659,0,0
2018,175,660,0,0
2018,175,662,0,0
2018,175,666,0,0
2018,175,670,0,0
2018,175,674,0,0
2018,175,678,0,0
2018,175,682,0,0
2018,175,686,0,0
2018,175,688,0,0
2018,175,690,0,0
2018,175,694,0,0
2018,175,697,0,0
2018,175,699,0,0
2018,175,702,0,0
2018,175,703,0,0
2018,175,704,0,0
2018,175,705,0,0
2018,175,706,0,0
2018,175,710,0,0
2018,175,711,0,0
2018,175,716,0,0
2018,175,724,0,0
2018,175,728,0,0
2018,175,729,0,0
2018,175,736,0,0
2018,175,740,0,0
2018,175,748,0,0
2018,175,752,0,0
2018,175,757,0,0
2018,175,760,0,0
2018,175,762,0,0
2018,175,764,0,0
2018,175,768,0,0
2018,175,772,0,0
2018,175,776,0,0
2018,175,780,0,0
2018,175,784,0,0
2018,175,788,0,0
2018,175,792,0,0
2018,175,795,0,0
2018,175,796,0,0
2018,175,798,0,0
2018,175,800,0,0
2018,175,804,0,0
2018,175,807,0,0
2018,175,810,0,0
2018,175,818,0,0
2018,175,826,0,0
2018,175,834,0,0
2018,175,842,0,0
2018,175,849,0,0
2018,175,854,0,0
2018,175,858,0,0
2018,175,860,0,0
2018,175,862,0,0
2018,175,876,0,0
2018,175,882,0,0
2018,175,887,0,0
2018,175,891,0,0
2018,175,894,0,0
2018,178,4,1,0
2018,178,8,1,0
2018,178,12,1,1
2018,178,16,1,0
2018,178,20,1,0
2018,178,24,1,1
2018,178,28,1,0
2018,178,31,1,1
2018,178,32,1,1
2018,178,36,1,1
2018,178,40,1,1
2018,178,44,1,0
2018,178,48,1,1
2018,178,50,1,1
2018,178,51,1,1
2018,178,52,1,0
2018,178,56,1,1
2018,178,58,0,0
2018,178,60,1,0
2018,178,64,1,0
2018,178,68,1,1
2018,178,70,1,1
2018,178,72,1,1
2018,178,76,1,1
2018,178,84,1,0
2018,178,86,1,0
2018,178,90,1,0
2018,178,92,1,0
2018,178,96,1,1
2018,178,100,1,1
2018,178,104,1,1
2018,178,108,1,0
2018,178,112,1,1
2018,178,116,1,1
2018,178,120,1,1
2018,178,124,1,1
2018,178,132,1,1
2018,178,136,1,0
2018,178,140,1,1
2018,178,144,1,0
2018,178,148,1,1
2018,178,152,1,1
2018,178,156,1,1
2018,178,162,1,0
2018,178,166,1,0
2018,178,170,1,1
2018,178,174,1,0
2018,178,175,0,0
2018,178,180,1,1
2018,178,184,1,0
2018,178,188,1,1
2018,178,191,1,1
2018,178,192,1,1
2018,178,196,1,1
2018,178,200,0,0
2018,178,203,1,1
2018,178,204,1,1
2018,178,208,1,1
2018,178,212,1,0
2018,178,214,1,1
2018,178,218,1,1
2018,178,222,1,1
2018,178,226,1,1
2018,178,230,0,0
2018,178,231,1,0
2018,178,233,1,1
2018,178,238,1,0
2018,178,242,1,0
2018,178,246,1,1
2018,178,251,1,1
2018,178,258,1,0
2018,178,260,1,0
2018,178,262,1,1
2018,178,266,1,1
2018,178,268,1,0
2018,178,270,1,1
2018,178,275,1,0
2018,178,276,1,1
2018,178,278,0,0
2018,178,280,0,0
2018,178,288,1,1
2018,178,292,1,0
2018,178,296,1,0
2018,178,300,1,1
2018,178,304,1,0
2018,178,308,1,0
2018,178,316,1,0
2018,178,320,1,1
2018,178,324,1,1
2018,178,328,1,0
2018,178,332,1,1
2018,178,340,1,1
2018,178,344,1,1
2018,178,348,1,1
2018,178,352,1,1
2018,178,360,1,1
2018,178,364,1,0
2018,178,368,1,1
2018,178,372,1,1
2018,178,376,1,1
2018,178,381,1,1
2018,178,384,1,1
2018,178,388,1,0
2018,178,392,1,1
2018,178,398,1,1
2018,178,400,1,1
2018,178,404,1,1
2018,178,408,1,0
2018,178,410,1,1
2018,178,414,1,1
2018,178,417,1,1
2018,178,418,1,0
2018,178,422,1,1
2018,178,426,1,0
2018,178,428,1,1
2018,178,430,1,1
2018,178,434,1,1
2018,178,440,1,0
2018,178,442,1,1
2018,178,446,1,0
2018,178,450,1,1
2018,178,454,1,1
2018,178,458,1,1
2018,178,462,1,0
2018,178,466,1,1
2018,178,470,1,1
2018,178,478,1,1
2018,178,480,1,1
2018,178,484,1,1
2018,178,490,1,1
2018,178,496,1,1
2018,178,498,1,0
2018,178,499,1,1
2018,178,500,1,0
2018,178,504,1,1
2018,178,508,1,1
2018,178,512,1,1
2018,178,516,1,1
2018,178,520,1,0
2018,178,524,1,0
2018,178,528,1,1
2018,178,530,0,0
2018,178,531,1,1
2018,178,533,1,0
2018,178,534,1,0
2018,178,535,1,0
2018,178,540,1,0
2018,178,548,1,0
2018,178,554,1,1
2018,178,558,1,0
2018,178,562,1,1
2018,178,566,1,1
2018,178,570,1,0
2018,178,574,1,0
2018,178,579,1,1
2018,178,580,1,0
2018,178,583,1,0
2018,178,584,1,0
2018,178,585,1,1
2018,178,586,1,1
2018,178,591,1,0
2018,178,598,1,0
2018,178,600,1,0
2018,178,604,1,1
2018,178,608,1,1
2018,178,612,1,0
2018,178,616,1,1
2018,178,620,1,1
2018,178,624,1,1
2018,178,626,1,0
2018,178,634,1,1
2018,178,642,1,1
2018,178,643,1,1
2018,178,646,1,1
2018,178,652,1,0
2018,178,654,1,0
2018,178,659,1,0
2018,178,660,1,0
2018,178,662,1,0
2018,178,666,1,0
2018,178,670,1,0
2018,178,674,1,0
2018,178,678,1,1
2018,178,682,1,1
2018,178,686,1,1
2018,178,688,1,1
2018,178,690,1,0
2018,178,694,1,1
2018,178,697,0,0
2018,178,699,1,1
2018,178,702,1,1
2018,178,703,1,1
2018,178,704,1,1
2018,178,705,1,1
2018,178,706,1,0
2018,178,710,1,1
2018,178,711,0,0
2018,178,716,1,1
2018,178,724,1,1
2018,178,728,1,0
2018,178,729,1,1
2018,178,736,0,0
2018,178,740,1,0
2018,178,748,1,1
2018,178,752,1,1
2018,178,757,1,1
2018,178,760,1,0
2018,178,762,1,0
2018,178,764,1,1
2018,178,768,1,1
2018,178,772,1,0
2018,178,776,1,0
2018,178,780,1,0
2018,178,784,1,1
2018,178,788,1,1
2018,178,792,1,1
2018,178,795,1,1
2018,178,796,1,1
2018,178,798,1,0
2018,178,800,1,1
2018,178,804,1,0
2018,178,807,1,0
2018,178,810,0,0
2018,178,818,1,1
2018,178,826,1,1
2018,178,834,1,1
2018,178,842,1,1
2018,178,849,0,0
2018,178,854,1,1
2018,178,858,1,1
2018,178,860,1,0
2018,178,862,1,1
2018,178,876,1,0
2018,178,882,1,0
2018,178,887,1,0
2018,178,891,0,0
2018,178,894,1,1
2018,180,4,1,0
2018,180,8,1,0
2018,180,12,1,0
2018,180,16,1,0
2018,180,20,1,0
2018,180,24,1,1
2018,180,28,1,0
2018,180,31,1,0
2018,180,32,1,1
2018,180,36,1,1
2018,180,40,1,1
2018,180,44,1,0
2018,180,48,1,1
2018,180,50,1,0
2018,180,51,1,0
2018,180,52,1,0
2018,180,56,1,1
2018,180,58,0,0
2018,180,60,1,1
2018,180,64,1,0
2018,180,68,1,1
2018,180,70,1,1
2018,180,72,1,1
2018,180,76,1,1
2018,180,84,1,1
2018,180,86,1,0
2018,180,90,1,0
2018,180,92,1,0
2018,180,96,1,1
2018,180,100,1,0
2018,180,104,1,0
2018,180,108,1,0
2018,180,112,1,1
2018,180,116,1,1
2018,180,120,1,0
2018,180,124,1,1
2018,180,132,1,0
2018,180,136,1,0
2018,180,140,1,0
2018,180,144,1,0
2018,180,148,1,0
2018,180,152,1,1
2018,180,156,1,1
2018,180,162,1,0
2018,180,166,1,0
2018,180,170,1,0
2018,180,174,1,0
2018,180,175,0,0
2018,180,178,1,1
2018,180,184,1,0
2018,180,188,1,1
2018,180,191,1,1
2018,180,192,1,0
2018,180,196,1,1
2018,180,200,0,0
2018,180,203,1,1
2018,180,204,1,0
2018,180,208,1,1
2018,180,212,1,0
2018,180,214,1,0
2018,180,218,1,0
2018,180,222,1,0
2018,180,226,1,0
2018,180,230,0,0
2018,180,231,1,0
2018,180,233,1,1
2018,180,238,1,0
2018,180,242,1,0
2018,180,246,1,1
2018,180,251,1,1
2018,180,258,1,0
2018,180,260,1,0
2018,180,262,1,0
2018,180,266,1,0
2018,180,268,1,0
2018,180,270,1,0
2018,180,275,1,0
2018,180,276,1,1
2018,180,278,0,0
2018,180,280,0,0
2018,180,288,1,0
2018,180,292,1,0
2018,180,296,1,0
2018,180,300,1,1
2018,180,304,1,1
2018,180,308,1,0
2018,180,316,1,0
2018,180,320,1,0
2018,180,324,1,0
2018,180,328,1,0
2018,180,332,1,0
2018,180,340,1,1
2018,180,344,1,1
2018,180,348,1,0
2018,180,352,1,0
2018,180,360,1,1
2018,180,364,1,0
2018,180,368,1,0
2018,180,372,1,1
2018,180,376,1,1
2018,180,381,1,1
2018,180,384,1,1
2018,180,388,1,0
2018,180,392,1,1
2018,180,398,1,1
2018,180,400,1,0
2018,180,404,1,0
2018,180,408,1,0
2018,180,410,1,1
2018,180,414,1,0
2018,180,417,1,0
2018,180,418,1,0
2018,180,422,1,0
2018,180,426,1,0
2018,180,428,1,0
2018,180,430,1,0
2018,180,434,1,0
2018,180,440,1,1
2018,180,442,1,1
2018,180,446,1,0
2018,180,450,1,1
2018,180,454,1,0
2018,180,458,1,1
2018,180,462,1,0
2018,180,466,1,0
2018,180,470,1,0
2018,180,478,1,0
2018,180,480,1,0
2018,180,484,1,0
2018,180,490,1,1
2018,180,496,1,1
2018,180,498,1,0
2018,180,499,1,1
2018,180,500,1,0
2018,180,504,1,1
2018,180,508,1,0
2018,180,512,1,0
2018,180,516,1,1
2018,180,520,1,0
2018,180,524,1,0
2018,180,528,1,1
2018,180,530,0,0
2018,180,531,1,0
2018,180,533,1,0
2018,180,534,1,0
2018,180,535,1,0
2018,180,540,1,0
2018,180,548,1,0
2018,180,554,1,1
2018,180,558,1,1
2018,180,562,1,0
2018,180,566,1,0
2018,180,570,1,0
2018,180,574,1,0
2018,180,579,1,1
2018,180,580,1,0
2018,180,583,1,0
2018,180,584,1,0
2018,180,585,1,0
2018,180,586,1,1
2018,180,591,1,0
2018,180,598,1,0
2018,180,600,1,0
2018,180,604,1,0
2018,180,608,1,0
2018,180,612,1,0
2018,180,616,1,1
2018,180,620,1,1
2018,180,624,1,0
2018,180,626,1,0
2018,180,634,1,0
2018,180,642,1,1
2018,180,643,1,1
2018,180,646,1,1
2018,180,652,1,0
2018,180,654,1,0
2018,180,659,1,0
2018,180,660,1,0
2018,180,662,1,0
2018,180,666,1,0
2018,180,670,1,0
2018,180,674,1,0
2018,180,678,1,0
2018,180,682,1,0
2018,180,686,1,0
2018,180,688,1,1
2018,180,690,1,0
2018,180,694,1,0
2018,180,697,0,0
2018,180,699,1,1
2018,180,702,1,1
2018,180,703,1,1
2018,180,704,1,0
2018,180,705,1,1
2018,180,706,1,0
2018,180,710,1,1
2018,180,711,0,0
2018,180,716,1,1
2018,180,724,1,1
2018,180,728,1,0
2018,180,729,1,1
2018,180,736,0,0
2018,180,740,1,0
2018,180,748,1,1
2018,180,752,1,1
2018,180,757,1,1
2018,180,760,1,0
2018,180,762,1,0
2018,180,764,1,1
2018,180,768,1,1
2018,180,772,1,0
2018,180,776,1,0
2018,180,780,1,0
2018,180,784,1,1
2018,180,788,1,1
2018,180,792,1,1
2018,180,795,1,0
2018,180,796,1,0
2018,180,798,1,0
2018,180,800,1,1
2018,180,804,1,0
2018,180,807,1,0
2018,180,810,0,0
2018,180,818,1,0
2018,180,826,1,1
2018,180,834,1,1
2018,180,842,1,1
2018,180,849,0,0
2018,180,854,1,0
2018,180,858,1,1
2018,180,860,1,1
2018,180,862,1,0
2018,180,876,1,0
2018,180,882,1,0
2018,180,887,1,0
2018,180,891,0,0
2018,180,894,1,1
2018,184,4,1,0
2018,184,8,1,0
2018,184,12,1,0
2018,184,16,1,0
2018,184,20,1,0
2018,184,24,1,0
2018,184,28,1,0
2018,184,31,1,0
2018,184,32,1,0
2018,184,36,1,1
2018,184,40,1,1
2018,184,44,1,0
2018,184,48,1,0
2018,184,50,1,0
2018,184,51,1,0
2018,184,52,1,0
2018,184,56,1,1
2018,184,58,0,0
2018,184,60,1,1
2018,184,64,1,0
2018,184,68,1,1
2018,184,70,1,1
2018,184,72,1,0
2018,184,76,1,1
2018,184,84,1,0
2018,184,86,1,0
2018,184,90,1,0
2018,184,92,1,0
2018,184,96,1,0
2018,184,100,1,0
2018,184,104,1,0
2018,184,108,1,0
2018,184,112,1,1
2018,184,116,1,1
2018,184,120,1,0
2018,184,124,1,1
2018,184,132,1,0
2018,184,136,1,0
2018,184,140,1,0
2018,184,144,1,0
2018,184,148,1,0
2018,184,152,1,1
2018,184,156,1,1
2018,184,162,1,0
2018,184,166,1,0
2018,184,170,1,0
2018,184,174,1,0
2018,184,175,0,0
2018,184,178,1,0
2018,184,180,1,0
2018,184,188,1,1
2018,184,191,1,0
2018,184,192,1,0
2018,184,196,1,0
2018,184,200,0,0
2018,184,203,1,1
2018,184,204,1,0
2018,184,208,1,0
2018,184,212,1,0
2018,184,214,1,1
2018,184,218,1,0
2018,184,222,1,1
2018,184,226,1,0
2018,184,230,0,0
2018,184,231,1,0
2018,184,233,1,1
2018,184,238,1,0
2018,184,242,1,1
2018,184,246,1,1
2018,184,251,1,1
2018,184,258,1,0
2018,184,260,1,0
2018,184,262,1,0
2018,184,266,1,0
2018,184,268,1,0
2018,184,270,1,0
2018,184,275,1,0
2018,184,276,1,1
2018,184,278,0,0
2018,184,280,0,0
2018,184,288,1,0
2018,184,292,1,0
2018,184,296,1,0
2018,184,300,1,1
2018,184,304,1,0
2018,184,308,1,0
2018,184,316,1,0
2018,184,320,1,0
2018,184,324,1,0
2018,184,328,1,0
2018,184,332,1,0
2018,184,340,1,1
2018,184,344,1,0
2018,184,348,1,0
2018,184,352,1,0
2018,184,360,1,1
2018,184,364,1,0
2018,184,368,1,0
2018,184,372,1,1
2018,184,376,1,1
2018,184,381,1,1
2018,184,384,1,0
2018,184,388,1,0
2018,184,392,1,1
2018,184,398,1,0
2018,184,400,1,0
2018,184,404,1,0
2018,184,408,1,0
2018,184,410,1,1
2018,184,414,1,1
2018,184,417,1,0
2018,184,418,1,0
2018,184,422,1,0
2018,184,426,1,0
2018,184,428,1,0
2018,184,430,1,0
2018,184,434,1,0
2018,184,440,1,0
2018,184,442,1,1
2018,184,446,1,0
2018,184,450,1,0
2018,184,454,1,0
2018,184,458,1,0
2018,184,462,1,0
2018,184,466,1,0
2018,184,470,1,0
2018,184,478,1,0
2018,184,480,1,1
2018,184,484,1,0
2018,184,490,1,1
2018,184,496,1,0
2018,184,498,1,0
2018,184,499,1,0
2018,184,500,1,0
2018,184,504,1,0
2018,184,508,1,0
2018,184,512,1,0
2018,184,516,1,1
2018,184,520,1,0
2018,184,524,1,0
2018,184,528,1,1
2018,184,530,0,0
2018,184,531,1,0
2018,184,533,1,0
2018,184,534,1,0
2018,184,535,1,0
2018,184,540,1,0
2018,184,548,1,0
2018,184,554,1,1
2018,184,558,1,0
2018,184,562,1,1
2018,184,566,1,0
2018,184,570,1,0
2018,184,574,1,0
2018,184,579,1,0
2018,184,580,1,0
2018,184,583,1,0
2018,184,584,1,0
2018,184,585,1,0
2018,184,586,1,0
2018,184,591,1,0
2018,184,598,1,0
2018,184,600,1,0
2018,184,604,1,1
2018,184,608,1,0
2018,184,612,1,0
2018,184,616,1,1
2018,184,620,1,1
2018,184,624,1,0
2018,184,626,1,0
2018,184,634,1,0
2018,184,642,1,0
2018,184,643,1,1
2018,184,646,1,1
2018,184,652,1,0
2018,184,654,1,0
2018,184,659,1,0
2018,184,660,1,0
2018,184,662,1,0
2018,184,666,1,0
2018,184,670,1,0
2018,184,674,1,0
2018,184,678,1,0
2018,184,682,1,0
2018,184,686,1,0
2018,184,688,1,1
2018,184,690,1,0
